User Node,Original User
1,7
1,12
2,1
2,12
2,14
2,16
3,4
3,6
3,7
3,9
3,12
3,14
3,15
3,20
4,3
4,6
5,1
5,3
5,4
5,9
5,14
5,15
5,17
6,7
6,9
6,10
6,14
6,17
7,2
7,9
7,10
7,11
7,14
8,1
8,13
8,15
8,20
9,2
9,4
9,11
9,14
9,16
10,9
10,13
10,14
10,17
10,19
11,4
11,9
11,12
11,14
11,15
11,16
12,13
12,14
12,16
13,4
13,17
13,20
14,4
14,5
14,6
14,12
14,15
14,17
15,2
15,4
15,9
15,13
15,16
15,17
15,20
16,1
16,2
16,9
16,10
16,13
16,14
16,15
16,20
17,1
17,2
17,7
17,9
17,12
17,14
18,1
18,7
18,9
18,14
18,17
18,20
19,9
19,14
19,20
20,2
20,12
20,15
