User Node,In Degree,Inclination,bot,disinfo eng
1,4,centrist,False,True
2,2,leftist,False,False
3,7,leftist,False,True
4,6,right wing,False,False
5,5,right wing,False,False
6,5,centrist,True,False
7,2,centrist,True,False
8,3,right wing,False,False
9,5,leftist,False,True
10,3,right wing,False,False
11,3,right wing,False,False
12,14,centrist,False,False
13,8,leftist,False,False
14,11,right wing,False,True
15,12,leftist,False,True
16,4,leftist,False,True
17,5,leftist,False,False
18,4,leftist,False,True
19,3,right wing,False,False
20,1,leftist,True,True
